"home","away","home win","draw","away win","mlo"
"SWITZERLAND","CANADA",0.373,0.285,0.342,"1-1 (0.126)"
"BOSNIAANDHERZEGOVINA","QATAR",0.355,0.29,0.355,"1-1 (0.13)"
"MOROCCO","HAITI",0.443,0.284,0.273,"1-1 (0.131)"
"SCOTLAND","BRAZIL",0.335,0.285,0.38,"1-1 (0.13)"
"SOUTHAFRICA","SOUTHKOREA",0.356,0.289,0.355,"1-1 (0.134)"
"CZECHREPUBLIC","MEXICO",0.344,0.284,0.372,"1-1 (0.124)"
"CURACAO","IVORYCOAST",0.335,0.286,0.379,"1-1 (0.134)"
"ECUADOR","GERMANY",0.336,0.288,0.376,"1-1 (0.131)"
"TUNISIA","NETHERLANDS",0.304,0.284,0.412,"1-1 (0.13)"
"JAPAN","SWEDEN",0.403,0.279,0.318,"1-1 (0.129)"
"TURKEY","UNITEDSTATES",0.352,0.276,0.372,"1-1 (0.121)"
"PARAGUAY","AUSTRALIA",0.335,0.302,0.363,"1-1 (0.136)"
"NORWAY","FRANCE",0.378,0.275,0.347,"1-1 (0.127)"
"SENEGAL","IRAQ",0.387,0.294,0.32,"1-0 (0.13)"
"CAPEVERDE","SAUDIARABIA",0.363,0.296,0.341,"1-1 (0.133)"
"URUGUAY","SPAIN",0.313,0.288,0.399,"0-1 (0.133)"
"NEWZEALAND","BELGIUM",0.336,0.282,0.382,"1-1 (0.127)"
"EGYPT","IRAN",0.345,0.291,0.365,"1-1 (0.127)"
"PANAMA","ENGLAND",0.316,0.284,0.4,"1-1 (0.131)"
"CROATIA","GHANA",0.376,0.296,0.328,"1-1 (0.131)"
"COLOMBIA","PORTUGAL",0.37,0.282,0.348,"1-1 (0.129)"
"DRCONGO","UZBEKISTAN",0.378,0.292,0.33,"1-1 (0.134)"
"ALGERIA","AUSTRIA",0.387,0.284,0.329,"1-1 (0.127)"
"JORDAN","ARGENTINA",0.33,0.284,0.386,"1-1 (0.127)"
